subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-unfPain016 T2w 1 [208,192] [204,193] None None None None [190,195] None None None [197,194]
sub-unfPain016 T2w 2 [190,195] [193,195] None None None None [180,195] None None None None
sub-unfPain016 T2w 3 [180,195] [179,195] None [180,195] [180,195] None [169,191] None None None [169,190]
sub-unfPain016 T2w 4 [169,191] [159,185] None [169,191] [169,191] None [156,184] None None None [120,165]
sub-unfPain016 T2w 5 [156,184] [143,176] [156,184] [157,185] [156,184] None [144,177] None None None None
sub-unfPain016 T2w 6 [143,177] [131,171] [144,177] [145,178] [144,177] [187,196] [130,171] None None None None
sub-unfPain016 T2w 7 [129,170] [118,165] [132,171] [129,170] [131,171] None [118,165] None None None None
sub-unfPain016 T2w 8 [118,165] [103,157] [118,164] [117,164] [118,165] None [104,157] None None None None
sub-unfPain016 T2w 9 [102,156] [86,147] [78,142] [103,157] [103,157] None None None None None [105,157]
sub-unfPain016 T2w 10 [88,148] [70,139] [15,130] [84,146] [57,134] None None None None None None
sub-unfPain016 T2w 11 [73,140] [54,134] None [36,131] [39,131] None None None None None None
sub-unfPain016 T2w 12 [56,134] [38,132] None None [19,130] None None None None None None
sub-unfPain016 T2w 13 [38,131] [18,130] None None [0,130] None None None None None None
sub-unfPain016 T2w 14 [19,130] None None None None None None None None None None
sub-twh035 T2w 1 [213,96] Fail None None None Fail [181,96] None None None [208,96]
sub-twh035 T2w 2 [182,96] Fail None None None Fail [164,97] None None None [181,96]
sub-twh035 T2w 3 [164,97] Fail None [164,97] [164,97] Fail [142,98] None None None [167,97]
sub-twh035 T2w 4 [143,98] Fail [161,98] [142,98] [142,98] Fail [120,99] None None None [144,98]
sub-twh035 T2w 5 [120,99] Fail [137,99] [121,99] [122,99] Fail [97,100] None None None [122,99]
sub-twh035 T2w 6 [96,100] Fail [104,100] [100,100] [100,100] Fail [75,100] None None None [100,100]
sub-twh035 T2w 7 [75,100] Fail [77,100] [76,100] [75,100] Fail [56,99] None None None [77,100]
sub-twh035 T2w 8 [55,99] Fail [56,99] [54,99] [54,99] Fail [35,95] None None None [57,99]
sub-twh035 T2w 9 [35,95] Fail [34,94] [32,94] [32,94] Fail [10,87] None None None [37,95]
sub-twh035 T2w 10 [10,87] Fail [13,88] [9,87] [9,87] Fail None None None None [13,88]
sub-twh035 T2w 11 None Fail None None None Fail None None None None None
sub-bwh008_acq-sag T2w 1 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 2 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 3 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 4 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 5 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 6 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 7 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 8 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 9 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 10 None None None None None None None None None None None
sub-bwh008_acq-sag T2w 11 None None None None None None None None None None None
sub-bwh068_acq-sagstir T2w 1 [320,181] [302,181] None None None Fail [279,180] None None None [316,181]
sub-bwh068_acq-sagstir T2w 2 [279,180] [280,180] None None None Fail [254,179] None None None [280,180]
sub-bwh068_acq-sagstir T2w 3 [255,179] [252,179] [252,179] [254,179] [254,179] Fail [224,176] None None None [256,179]
sub-bwh068_acq-sagstir T2w 4 [228,177] [221,176] [225,176] [224,176] [224,176] Fail [197,172] None None None [228,177]
sub-bwh068_acq-sagstir T2w 5 [199,172] [193,171] [198,172] [200,172] [197,172] Fail [171,165] None None None [199,172]
sub-bwh068_acq-sagstir T2w 6 [173,165] [159,161] [173,165] [173,165] [173,165] Fail [149,157] None None None [175,166]
sub-bwh068_acq-sagstir T2w 7 [151,158] [123,146] [149,157] [148,157] [148,157] Fail [123,146] None None None [150,157]
sub-bwh068_acq-sagstir T2w 8 [125,147] [95,131] [124,146] [121,146] [121,146] Fail [93,130] None None None [123,146]
sub-bwh068_acq-sagstir T2w 9 [95,131] [60,112] [94,130] [92,130] [92,130] Fail [61,112] None None None [94,130]
sub-bwh068_acq-sagstir T2w 10 [61,112] [24,92] [61,112] [60,112] [60,112] Fail None None None None [60,111]
sub-bwh068_acq-sagstir T2w 11 [24,93] None [29,95] [23,92] [24,93] Fail None None None None [26,93]
sub-nyuShepherd007_acq-sag T2w 1 [246,133] [229,137] None None None Fail [211,140] None None None [239,135]
sub-nyuShepherd007_acq-sag T2w 2 [211,140] [212,140] None None None Fail [191,144] None None None [211,141]
sub-nyuShepherd007_acq-sag T2w 3 [191,144] [188,144] [189,144] [189,144] [188,144] Fail [167,145] None None None [192,144]
sub-nyuShepherd007_acq-sag T2w 4 [167,145] [165,145] [168,145] [167,145] [167,145] Fail [144,141] None None None [169,145]
sub-nyuShepherd007_acq-sag T2w 5 [143,140] [142,141] [145,141] [147,141] [147,141] Fail [124,134] None None None [146,141]
sub-nyuShepherd007_acq-sag T2w 6 [122,133] [119,132] [121,132] [126,135] [126,135] Fail [100,126] None None None [122,133]
sub-nyuShepherd007_acq-sag T2w 7 [97,124] [99,125] [101,126] [100,126] [100,126] Fail [74,113] None None None [101,126]
sub-nyuShepherd007_acq-sag T2w 8 [73,112] [73,113] [75,113] [72,112] [71,111] Fail [44,97] None None None [76,113]
sub-nyuShepherd007_acq-sag T2w 9 [44,97] [43,96] [46,97] [41,95] [42,96] Fail [13,82] None None None [44,96]
sub-nyuShepherd007_acq-sag T2w 10 [13,82] [13,82] [18,84] [13,82] [13,82] Fail None None None None [15,83]
sub-nyuShepherd007_acq-sag T2w 11 None None None None None Fail None None None None [13,81]
sub-twh018 T2w 1 [212,100] [194,102] None None None None [179,106] None None None [205,101]
sub-twh018 T2w 2 [180,106] [178,106] None None None None [163,109] None None None [180,106]
sub-twh018 T2w 3 [161,110] [159,110] [157,111] [163,109] [163,109] None [140,112] None None None [164,109]
sub-twh018 T2w 4 [138,112] [138,111] [140,112] [141,112] [142,112] None [119,110] None None None [142,112]
sub-twh018 T2w 5 [117,110] [113,109] [119,110] [121,110] [120,110] None [97,107] None None None [119,110]
sub-twh018 T2w 6 [95,106] [91,106] [96,106] [96,106] [96,106] [92,106] [75,101] None None None [97,106]
sub-twh018 T2w 7 [73,100] [75,101] [74,100] [71,100] [70,100] None [51,96] None None None [76,101]
sub-twh018 T2w 8 [49,95] [52,96] [52,96] [50,95] [49,95] None None None None None [52,96]
sub-twh018 T2w 9 [25,86] [27,87] [28,87] [26,86] [26,86] None None None None None [27,86]
sub-twh018 T2w 10 None None [7,79] [6,79] [6,79] None None None None None [9,80]
sub-twh018 T2w 11 None None None None None None None None None None None
sub-milanFilippi109_acq-sag T2w 1 [411,249] [389,249] None None None None [367,251] None None None [407,248]
sub-milanFilippi109_acq-sag T2w 2 [367,251] [366,252] None None None None [338,255] None None None [368,251]
sub-milanFilippi109_acq-sag T2w 3 [340,255] [336,255] [335,255] [337,255] [339,255] None [298,258] None None None [340,255]
sub-milanFilippi109_acq-sag T2w 4 [300,258] [298,258] [300,258] [299,258] [302,258] None [263,259] None None None [301,258]
sub-milanFilippi109_acq-sag T2w 5 [264,259] [260,259] [264,259] [267,259] [269,259] None [231,256] None None None [264,259]
sub-milanFilippi109_acq-sag T2w 6 [233,256] [228,255] [231,255] [232,256] [232,256] [204,249] [198,248] None None None [233,256]
sub-milanFilippi109_acq-sag T2w 7 [200,248] [197,248] [199,248] [196,247] [197,248] None [165,238] None None None [199,248]
sub-milanFilippi109_acq-sag T2w 8 [165,238] [165,238] [165,237] None [162,236] None [129,221] None None None [131,222]
sub-milanFilippi109_acq-sag T2w 9 [131,222] [128,221] [129,220] [149,231] [128,220] None [90,197] None None None [91,197]
sub-milanFilippi109_acq-sag T2w 10 [94,200] [91,198] [91,197] [129,221] [90,197] None [49,173] None None None [50,173]
sub-milanFilippi109_acq-sag T2w 11 [49,173] [49,173] [53,175] [77,189] [47,172] None [4,153] None None None [48,172]
sub-milanFilippi109_acq-sag T2w 12 None [8,154] None None [9,155] None None None None None None
sub-lyonOfsep076_acq-sag T2w 1 [462,271] [450,271] None None None None [431,270] None None None [462,271]
sub-lyonOfsep076_acq-sag T2w 2 [432,270] [432,270] None None None None [411,269] None None None [357,265]
sub-lyonOfsep076_acq-sag T2w 3 [411,269] [410,269] [408,269] [411,269] [410,269] None [383,267] None None None [298,242]
sub-lyonOfsep076_acq-sag T2w 4 [385,267] [382,267] [383,267] [382,267] [381,267] None [357,265] None None None None
sub-lyonOfsep076_acq-sag T2w 5 [359,265] [356,264] [358,265] [362,265] [359,265] None [334,259] None None None None
sub-lyonOfsep076_acq-sag T2w 6 [335,260] None [336,260] [342,262] [334,259] [326,257] [316,253] None None None None
sub-lyonOfsep076_acq-sag T2w 7 [314,252] None [317,253] [321,255] [316,253] None [294,241] None None None None
sub-lyonOfsep076_acq-sag T2w 8 [298,243] [270,227] [295,241] [293,240] [293,240] None [214,197] None None None None
sub-lyonOfsep076_acq-sag T2w 9 [269,226] [242,209] [270,226] [268,225] [268,225] None [186,187] None None None [270,226]
sub-lyonOfsep076_acq-sag T2w 10 [243,210] [212,196] [243,210] [243,210] [243,210] None [151,178] None None None [242,209]
sub-lyonOfsep076_acq-sag T2w 11 [217,198] None [214,196] [232,205] [212,196] None [118,173] None None None [215,197]
sub-lyonOfsep076_acq-sag T2w 12 [184,186] [151,178] [184,186] None [183,186] None None None None None None
sub-lyonOfsep076_acq-sag T2w 13 [156,179] None [152,178] None [151,178] None None None None None None
sub-lyonOfsep076_acq-sag T2w 14 [122,173] None [118,173] None [118,173] None None None None None None
sub-lyonOfsep076_acq-sag T2w 15 [84,171] [44,170] [83,171] None [83,171] None None None None None None
sub-lyonOfsep076_acq-sag T2w 16 [44,170] [8,170] [44,170] [11,170] [43,170] None None None None None None
sub-lyonOfsep076_acq-sag T2w 17 [10,170] None [12,170] [9,170] [0,171] None None None None None None
sub-amuPAM50025 T1w 1 [195,108] [171,107] None None None None [173,107] None None None [197,108]
sub-amuPAM50025 T1w 2 [173,107] [160,107] None None None None [159,107] None None None [174,107]
sub-amuPAM50025 T1w 3 [160,107] [146,106] None [160,107] [161,107] None [146,106] None None None [159,107]
sub-amuPAM50025 T1w 4 [147,106] [133,105] None [146,106] [147,106] None [132,104] None None None [147,106]
sub-amuPAM50025 T1w 5 [133,105] [120,102] None [134,105] [134,105] None [121,102] None None None [132,104]
sub-amuPAM50025 T1w 6 [120,101] [108,97] None [121,102] [121,102] [120,101] [108,97] None None None [121,101]
sub-amuPAM50025 T1w 7 [108,97] [95,91] None [108,97] [108,97] None [94,91] None None None [108,97]
sub-amuPAM50025 T1w 8 [96,92] [80,83] [94,90] [94,91] [94,91] None [61,74] None None None [97,92]
sub-amuPAM50025 T1w 9 [77,82] [63,75] [78,82] [78,82] [78,82] None [62,74] None None None [80,83]
sub-amuPAM50025 T1w 10 [63,75] [44,67] None [61,74] [61,74] None None None None None [62,74]
sub-amuPAM50025 T1w 11 [42,66] [29,62] None [43,66] [43,66] None None None None None [41,65]
sub-amuPAM50025 T1w 12 [24,60] None None None [24,60] None None None None None None
sub-amuPAM50025 T1w 13 [23,60] None None None None None None None None None None
sub-twh072 T2w 1 [212,137] [197,135] None None None None [182,134] None None None [204,135]
sub-twh072 T2w 2 [182,134] [182,135] None None None None [166,134] None None None [179,134]
sub-twh072 T2w 3 [163,133] [163,133] None [168,134] [167,134] None [143,130] None None None [158,132]
sub-twh072 T2w 4 [144,130] [142,130] None [148,131] [146,130] None [122,123] None None None [141,129]
sub-twh072 T2w 5 [119,122] [119,121] [121,122] [128,125] [124,124] None [102,115] None None None [123,123]
sub-twh072 T2w 6 [102,115] [100,114] [102,114] [104,116] [103,115] [36,87] [81,107] None None None [103,115]
sub-twh072 T2w 7 [81,107] [79,107] [83,107] None [80,107] None [61,99] None None None [83,107]
sub-twh072 T2w 8 [60,99] [64,101] [61,99] [63,100] [62,100] None [37,87] None None None [62,99]
sub-twh072 T2w 9 [34,86] [42,90] [36,86] None [40,89] None [33,85] None None None [38,87]
sub-twh072 T2w 10 [33,85] None [34,85] [33,85] [33,85] None None None None None None
sub-twh072 T2w 11 None None None None None None None None None None [34,85]
sub-bwh074_acq-sag T2w 1 [333,203] [305,203] None None None None [286,204] None None None [331,203]
sub-bwh074_acq-sag T2w 2 [285,204] [280,203] None None None None None None None None [279,204]
sub-bwh074_acq-sag T2w 3 [258,204] [251,204] [253,204] [254,204] [252,204] None [256,204] None None None [257,204]
sub-bwh074_acq-sag T2w 4 [221,201] [213,199] [219,200] [214,200] [213,200] None [219,200] None None None [221,201]
sub-bwh074_acq-sag T2w 5 [186,194] [175,191] [182,192] [184,193] [178,192] None [218,200] None None None [182,192]
sub-bwh074_acq-sag T2w 6 [149,185] [142,183] [149,184] [149,185] [144,183] [147,184] [182,192] None None None [150,185]
sub-bwh074_acq-sag T2w 7 [115,175] [110,174] [115,175] [107,173] [110,174] None [181,192] None None None [114,175]
sub-bwh074_acq-sag T2w 8 [81,164] [77,163] [78,163] [74,162] [74,162] None [148,184] None None None [76,162]
sub-bwh074_acq-sag T2w 9 [42,149] [35,147] [42,149] [35,146] [36,147] None [147,184] None None None None
sub-bwh074_acq-sag T2w 10 None None None None None None None None None None [39,148]
sub-bwh074_acq-sag T2w 11 None None None None None None [112,175] None None None None
sub-bwh074_acq-sag T2w 12 None None None None None None [78,163] None None None None
sub-bwh074_acq-sag T2w 13 None None None None None None [77,163] None None None None
sub-bwh074_acq-sag T2w 14 None None None None None None [40,148] None None None None
sub-nyuShepherd032_acq-sag T2w 1 [251,154] [241,151] None None None Fail [224,150] None None None [252,154]
sub-nyuShepherd032_acq-sag T2w 2 [223,150] [224,150] [225,150] None None Fail [204,148] None None None [225,150]
sub-nyuShepherd032_acq-sag T2w 3 [205,148] [203,148] [204,148] [204,148] [204,148] Fail [183,145] None None None [205,148]
sub-nyuShepherd032_acq-sag T2w 4 [183,145] [182,145] [184,145] [184,145] [184,145] Fail [163,140] None None None [185,145]
sub-nyuShepherd032_acq-sag T2w 5 [163,140] [161,139] [164,140] [165,140] [164,140] Fail [145,133] None None None [166,140]
sub-nyuShepherd032_acq-sag T2w 6 [144,133] [135,129] [146,133] [147,134] [146,134] Fail [126,125] None None None [147,134]
sub-nyuShepherd032_acq-sag T2w 7 [127,125] [116,120] [127,125] [126,125] [125,124] Fail [106,115] None None None [128,125]
sub-nyuShepherd032_acq-sag T2w 8 [104,114] [97,111] [106,115] [103,114] [103,114] Fail [83,104] None None None [106,115]
sub-nyuShepherd032_acq-sag T2w 9 [83,104] [65,98] [81,103] [78,102] [83,104] Fail [58,95] None None None [83,104]
sub-nyuShepherd032_acq-sag T2w 10 [58,95] [30,87] [55,93] [58,95] [59,95] Fail [1,81] None None None [58,94]
sub-nyuShepherd032_acq-sag T2w 11 [31,87] None [30,86] [27,86] [27,86] Fail None None None None [30,86]
sub-nyuShepherd032_acq-sag T2w 12 [5,81] None [6,81] None [1,81] Fail None None None None None
sub-xuanwuYaou042 T1w 1 [221,126] [215,126] Fail None None None [203,127] None None None [228,126]
sub-xuanwuYaou042 T1w 2 [203,127] [204,127] Fail None None None [190,128] None None None [203,127]
sub-xuanwuYaou042 T1w 3 [191,128] [189,129] Fail [189,129] [189,129] None [172,129] None None None [191,128]
sub-xuanwuYaou042 T1w 4 [173,129] [171,129] Fail [173,129] [173,129] None [156,128] None None None [173,129]
sub-xuanwuYaou042 T1w 5 [158,128] [155,128] Fail [157,128] [158,128] None [140,126] None None None [158,128]
sub-xuanwuYaou042 T1w 6 [141,126] [139,126] Fail [142,126] [141,126] [140,126] [123,122] None None None [140,125]
sub-xuanwuYaou042 T1w 7 [124,122] [124,122] Fail [124,122] [124,122] None [107,117] None None None [124,122]
sub-xuanwuYaou042 T1w 8 [106,117] [109,118] Fail [106,117] [107,117] None [91,112] None None None [109,117]
sub-xuanwuYaou042 T1w 9 [90,112] [90,111] Fail [89,111] [89,111] None [90,112] None None None [91,112]
sub-xuanwuYaou042 T1w 10 [73,106] [72,106] Fail [71,106] [70,105] None None None None None [73,106]
sub-xuanwuYaou042 T1w 11 [52,100] [52,100] Fail [50,100] [50,100] None [71,106] None None None [54,100]
sub-xuanwuYaou042 T1w 12 [31,96] [30,95] Fail None [31,96] None [51,100] None None None None
sub-xuanwuYaou042 T1w 13 [11,92] [8,92] Fail None [9,92] None [50,100] None None None None
sub-xuanwuYaou042 T1w 14 None None Fail None None None None None None None None
sub-xuanwuYaou042 T1w 15 None None Fail None None None [31,96] None None None None
sub-montpellierLesion003_acq-sagcerv T2w 1 [338,195] [326,195] None None None None [307,197] None None None [333,195]
sub-montpellierLesion003_acq-sagcerv T2w 2 [308,197] [310,197] None None None None [290,199] None None None [311,196]
sub-montpellierLesion003_acq-sagcerv T2w 3 [290,199] [288,199] [286,199] [290,199] [290,199] None [268,200] None None None [292,199]
sub-montpellierLesion003_acq-sagcerv T2w 4 [268,200] [267,199] [268,200] [268,200] [269,200] None [250,198] None None None [270,200]
sub-montpellierLesion003_acq-sagcerv T2w 5 [248,197] [247,197] [250,198] [251,198] [251,198] None [230,192] None None None [252,198]
sub-montpellierLesion003_acq-sagcerv T2w 6 [230,192] [220,189] [231,192] [231,193] [231,193] [230,192] [213,186] None None None [234,193]
sub-montpellierLesion003_acq-sagcerv T2w 7 [214,186] [193,174] [214,186] [213,186] [213,186] None [194,175] None None None [214,186]
sub-montpellierLesion003_acq-sagcerv T2w 8 [193,174] [173,160] [194,174] [193,174] [193,174] None [171,159] None None None [195,175]
sub-montpellierLesion003_acq-sagcerv T2w 9 [171,159] [148,144] [172,159] [171,159] [170,159] None [146,143] None None None [172,159]
sub-montpellierLesion003_acq-sagcerv T2w 10 [146,143] [120,128] [147,143] [146,143] [147,144] None [120,128] None None None [146,143]
sub-montpellierLesion003_acq-sagcerv T2w 11 [120,128] [92,113] [120,128] [119,128] [119,128] None [93,114] None None None [121,128]
sub-montpellierLesion003_acq-sagcerv T2w 12 [91,113] [62,103] [92,113] None [93,114] None [60,102] None None None None
sub-montpellierLesion003_acq-sagcerv T2w 13 [60,102] [27,96] [61,102] None [61,102] None [29,97] None None None None
sub-montpellierLesion003_acq-sagcerv T2w 14 [29,97] None [31,97] None [28,96] None None None None None None
sub-rennesMS038_acq-sagcerv T2w 1 [364,204] [349,203] None None None None [330,202] None None None [358,204]
sub-rennesMS038_acq-sagcerv T2w 2 [332,202] [332,203] None None None None [310,202] None None None [330,202]
sub-rennesMS038_acq-sagcerv T2w 3 [312,202] [309,202] [306,202] [309,202] [308,202] None [283,201] None None None [309,202]
sub-rennesMS038_acq-sagcerv T2w 4 [284,201] [282,201] [283,201] [283,201] [284,201] None [258,197] None None None [283,201]
sub-rennesMS038_acq-sagcerv T2w 5 [260,197] [255,196] [259,197] [259,197] [260,197] None [235,192] None None None [259,197]
sub-rennesMS038_acq-sagcerv T2w 6 [235,192] [232,191] [235,191] [235,192] [234,191] [234,191] [210,185] None None None [234,191]
sub-rennesMS038_acq-sagcerv T2w 7 [211,185] [209,185] [210,185] [209,185] [208,184] None [186,177] None None None [210,185]
sub-rennesMS038_acq-sagcerv T2w 8 [188,178] [186,177] [186,177] [185,177] [184,176] None [158,167] None None None [187,177]
sub-rennesMS038_acq-sagcerv T2w 9 [159,168] [158,168] [159,167] [157,167] [156,167] None [127,159] None None None [159,167]
sub-rennesMS038_acq-sagcerv T2w 10 [129,159] [126,158] [128,159] [127,159] [127,159] None [97,151] None None None [128,159]
sub-rennesMS038_acq-sagcerv T2w 11 [99,151] [97,150] [98,151] [97,151] [97,151] None [67,144] None None None [98,151]
sub-rennesMS038_acq-sagcerv T2w 12 [67,144] [66,144] [66,144] None [66,144] None [35,140] None None None None
sub-rennesMS038_acq-sagcerv T2w 13 [35,140] [33,139] [33,140] None [33,140] None None None None None None
sub-rennesMS038_acq-sagcerv T2w 14 [0,139] None [5,139] None None None None None None None None
sub-uclCiccarelli002 T1w 1 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 2 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 3 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 4 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 5 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 6 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 7 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 8 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 9 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 10 None None None None None None None None None None None
sub-uclCiccarelli002 T1w 11 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 1 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 2 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 3 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 4 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 5 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 6 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 7 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 8 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 9 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 10 None None None None None None None None None None None
sub-ivdm3seg006_acq-fat T1w 11 None None None None None None None None None None None
sub-nyuShepherd138_acq-sag T2w 1 [274,195] [257,191] None None None None [240,190] None None None [271,194]
sub-nyuShepherd138_acq-sag T2w 2 [239,190] [240,190] None None None None [219,188] None None None [239,190]
sub-nyuShepherd138_acq-sag T2w 3 [218,188] [216,188] [214,188] [217,188] [216,188] None [218,188] None None None [219,188]
sub-nyuShepherd138_acq-sag T2w 4 [194,184] [192,183] [193,184] [195,184] [194,184] None [194,184] None None None [196,184]
sub-nyuShepherd138_acq-sag T2w 5 [171,178] [168,178] [170,178] [173,179] [172,179] None [193,184] None None None [173,179]
sub-nyuShepherd138_acq-sag T2w 6 [148,171] [146,170] [148,170] [150,172] [148,171] [147,170] [171,178] None None None [149,171]
sub-nyuShepherd138_acq-sag T2w 7 [124,162] [124,162] [124,161] [124,162] [124,162] None [170,178] None None None [124,161]
sub-nyuShepherd138_acq-sag T2w 8 [99,152] [99,152] [98,152] [96,151] [97,152] None None None None None [98,152]
sub-nyuShepherd138_acq-sag T2w 9 [68,141] [66,141] [65,140] [66,141] [66,141] None [148,171] None None None [68,141]
sub-nyuShepherd138_acq-sag T2w 10 [33,131] [33,131] [35,131] [34,131] [34,131] None None None None None None
sub-nyuShepherd138_acq-sag T2w 11 None None [5,123] None None None [124,162] None None None [36,131]
sub-nyuShepherd138_acq-sag T2w 12 None None None None None None [99,152] None None None None
sub-nyuShepherd138_acq-sag T2w 13 None None None None None None [97,152] None None None None
sub-nyuShepherd138_acq-sag T2w 14 None None None None None None None None None None None
sub-nyuShepherd138_acq-sag T2w 15 None None None None None None [67,141] None None None None
sub-twh070 T2w 1 [226,86] [217,85] None None None None [201,84] None None None [186,83]
sub-twh070 T2w 2 [202,84] [202,84] [205,84] None None None None None None None None
sub-twh070 T2w 3 [184,83] [183,83] [185,83] [184,83] [185,83] None [184,83] None None None None
sub-twh070 T2w 4 [163,81] [161,81] [164,81] [164,81] [165,81] None [164,81] None None None [165,81]
sub-twh070 T2w 5 [140,78] [136,78] [142,79] [141,79] [141,79] None [163,81] None None None [143,79]
sub-twh070 T2w 6 [118,77] [120,78] [120,77] [120,77] [120,77] [120,77] [141,79] None None None [140,78]
sub-twh070 T2w 7 [99,76] [100,77] [100,76] [99,76] [99,76] None [140,78] None None None [100,76]
sub-twh070 T2w 8 [78,74] [79,73] [78,74] [76,74] [77,74] None [119,77] None None None [99,76]
sub-twh070 T2w 9 [49,70] [52,71] [53,70] [51,70] [52,70] None [118,77] None None None None
sub-twh070 T2w 10 [26,68] [25,68] [29,68] [26,68] [26,68] None [100,76] None None None [27,68]
sub-twh070 T2w 11 [3,65] None [14,66] [5,65] [3,65] None [99,76] None None None None
sub-twh070 T2w 12 None None None None None None [78,74] None None None None
sub-twh070 T2w 13 None None None None None None [77,74] None None None None
sub-twh070 T2w 14 None None None None None None [52,70] None None None None
sub-nyuShepherd152_acq-sag T2w 1 [242,130] [220,128] None None None None [203,129] None None None [237,129]
sub-nyuShepherd152_acq-sag T2w 2 [203,129] [201,129] None None None None [179,130] None None None [200,129]
sub-nyuShepherd152_acq-sag T2w 3 [180,130] [177,129] [175,129] [178,129] [179,130] None [151,128] None None None [182,130]
sub-nyuShepherd152_acq-sag T2w 4 [151,128] [148,128] [151,128] [151,128] [152,128] None [124,126] None None None [154,128]
sub-nyuShepherd152_acq-sag T2w 5 [124,126] [120,125] [124,125] [125,126] [124,126] None [98,121] None None None [125,126]
sub-nyuShepherd152_acq-sag T2w 6 [97,121] [95,121] [99,121] [98,121] [98,121] [96,121] [70,115] None None None [100,121]
sub-nyuShepherd152_acq-sag T2w 7 [70,115] [70,115] [71,115] [69,115] [69,115] None [43,106] None None None [70,115]
sub-nyuShepherd152_acq-sag T2w 8 [43,106] [43,106] [45,107] [42,106] [42,106] None [12,95] None None None [43,106]
sub-nyuShepherd152_acq-sag T2w 9 [12,95] [14,96] [18,96] [11,94] [12,95] None None None None None [16,96]
sub-nyuShepherd152_acq-sag T2w 10 None None None None None None None None None None None
sub-nyuShepherd152_acq-sag T2w 11 None None None None None None None None None None [12,94]
sub-vanderbiltSeth019_acq-sag T2w 1 [368,263] [349,261] None None None None [324,261] None None None [366,262]
sub-vanderbiltSeth019_acq-sag T2w 2 [325,262] [324,261] None None None None [296,260] None None None [324,261]
sub-vanderbiltSeth019_acq-sag T2w 3 [296,260] [294,261] None [297,260] [295,260] None [263,258] None None None [301,260]
sub-vanderbiltSeth019_acq-sag T2w 4 [262,258] [260,257] None [262,258] [263,258] None [232,254] None None None [267,258]
sub-vanderbiltSeth019_acq-sag T2w 5 [233,255] [215,253] None [234,255] [234,255] None [202,250] None None None [234,255]
sub-vanderbiltSeth019_acq-sag T2w 6 [199,249] [183,248] None [202,250] [201,250] [199,249] [174,247] None None None [202,250]
sub-vanderbiltSeth019_acq-sag T2w 7 [172,247] [143,239] None [170,246] [171,246] None [144,240] None None None [176,247]
sub-vanderbiltSeth019_acq-sag T2w 8 [143,239] [110,225] None [144,240] [143,239] None [108,223] None None None [148,241]
sub-vanderbiltSeth019_acq-sag T2w 9 [107,222] [73,204] None [107,222] [105,221] None [71,203] None None None [111,224]
sub-vanderbiltSeth019_acq-sag T2w 10 [71,203] [28,182] None [70,202] [70,202] None [29,182] None None None [74,204]
sub-vanderbiltSeth019_acq-sag T2w 11 [27,181] None None [26,181] [27,181] None None None None None [30,182]
sub-vanderbiltSeth019_acq-sag T2w 12 None None None None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 13 None None None None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 14 None None None None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 15 None None None None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 16 None None None None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 17 None None None None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 18 None None [291,260] None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 19 None None [263,258] None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 20 None None [232,254] None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 21 None None [201,250] None None None None None None None None
