subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords
sub-strasbourg01 T1w 11 None None Fail None None None [7,44]
sub-stanford05 T1w 1 [177,144] [165,143] Fail None None None [177,144]
sub-stanford05 T1w 2 [156,143] [154,143] Fail None None None [155,143]
sub-stanford05 T1w 3 [142,144] [140,144] Fail None None None [143,144]
sub-stanford05 T1w 4 [125,144] [123,144] Fail None None None [123,144]
sub-stanford05 T1w 5 [108,144] [105,143] Fail None None None [109,144]
sub-stanford05 T1w 6 [92,141] [90,141] Fail None None None [91,140]
sub-stanford05 T1w 7 [78,136] [77,136] Fail None None None [77,136]
sub-stanford05 T1w 8 [63,129] [63,129] Fail None None None [63,129]
sub-stanford05 T1w 9 [44,118] [44,118] Fail None None None [45,119]
sub-stanford05 T1w 10 [25,107] [24,107] Fail None None None [25,107]
sub-stanford05 T1w 11 None [7,98] Fail None None None [4,96]
sub-vuiisAchieva02 T2w 1 [229,166] [214,164] None None None None [231,166]
sub-vuiisAchieva02 T2w 2 [199,164] [198,164] None None None None [200,164]
sub-vuiisAchieva02 T2w 3 [183,164] [180,164] [178,164] None None None [184,164]
sub-vuiisAchieva02 T2w 4 [158,164] [156,163] [158,164] None None None [160,164]
sub-vuiisAchieva02 T2w 5 [135,161] [131,160] [135,161] None None None [135,161]
sub-vuiisAchieva02 T2w 6 [114,156] [110,155] [112,155] None None None [114,156]
sub-vuiisAchieva02 T2w 7 [95,149] [90,147] [92,147] None None None [93,148]
sub-vuiisAchieva02 T2w 8 [71,136] [70,136] [69,135] None None None [71,136]
sub-vuiisAchieva02 T2w 9 [45,122] [44,122] [44,121] None None None [46,122]
sub-vuiisAchieva02 T2w 10 [16,108] [16,109] [20,110] None None None None
sub-vuiisAchieva02 T2w 11 None None None None None None [19,110]
sub-unf06 T1w 1 [171,110] [158,107] Fail None None None [170,110]
sub-unf06 T1w 2 [146,106] [147,106] Fail None None None [146,106]
sub-unf06 T1w 3 [132,104] [132,104] Fail None None None [134,104]
sub-unf06 T1w 4 [117,101] [116,102] Fail None None None [119,102]
sub-unf06 T1w 5 [102,99] [100,99] Fail None None None [104,99]
sub-unf06 T1w 6 [87,96] [86,96] Fail None None None [89,97]
sub-unf06 T1w 7 [73,93] [73,93] Fail None None None [74,93]
sub-unf06 T1w 8 [58,89] [57,89] Fail None None None [57,89]
sub-unf06 T1w 9 [40,84] [38,83] Fail None None None [40,84]
sub-unf06 T1w 10 [21,78] [18,78] Fail None None None [21,78]
sub-unf06 T1w 11 None None Fail None None None [4,73]
sub-mniS08 T2w 1 [225,151] [215,150] None None None None [231,152]
sub-mniS08 T2w 2 [202,151] [201,151] None None None None [203,151]
sub-mniS08 T2w 3 [187,151] [182,152] [180,151] None None None [185,151]
sub-mniS08 T2w 4 [164,151] [161,151] [162,151] None None None [163,151]
sub-mniS08 T2w 5 [142,150] [139,150] [141,150] None None None [141,150]
sub-mniS08 T2w 6 [120,148] [119,148] [120,148] None None None [119,148]
sub-mniS08 T2w 7 [102,145] [100,145] [101,145] None None None [102,145]
sub-mniS08 T2w 8 [84,142] [82,141] [82,141] None None None [84,142]
sub-mniS08 T2w 9 [62,135] [59,134] [60,135] None None None [61,135]
sub-mniS08 T2w 10 [38,127] [35,126] [37,127] None None None [38,127]
sub-mniS08 T2w 11 [14,119] [11,117] [17,120] None None None [16,119]
sub-strasbourg02 T2w 1 [218,155] [211,155] None None None None [219,155]
sub-strasbourg02 T2w 2 [197,157] [197,157] None None None None [197,157]
sub-strasbourg02 T2w 3 [184,158] [179,159] None None None None [182,159]
sub-strasbourg02 T2w 4 [163,160] [158,160] [157,160] None None None [160,160]
sub-strasbourg02 T2w 5 [142,160] [137,160] [140,160] None None None [139,160]
sub-strasbourg02 T2w 6 [123,158] [118,157] [121,158] None None None [123,158]
sub-strasbourg02 T2w 7 [104,153] [101,152] [102,152] None None None [102,152]
sub-strasbourg02 T2w 8 [84,144] [84,144] [83,143] None None None [86,145]
sub-strasbourg02 T2w 9 [63,131] [61,131] [62,131] None None None [63,131]
sub-strasbourg02 T2w 10 [40,118] [37,117] [37,117] None None None [37,117]
sub-strasbourg02 T2w 11 [17,108] [13,106] [14,106] None None None [15,107]
sub-beijingPrisma03 T2w 1 [229,140] [221,139] None None None None [226,140]
sub-beijingPrisma03 T2w 2 [207,138] [208,138] None None None None [207,138]
sub-beijingPrisma03 T2w 3 [194,136] [190,135] None None None None [195,136]
sub-beijingPrisma03 T2w 4 [176,131] [174,131] [172,130] None None None [175,131]
sub-beijingPrisma03 T2w 5 [158,125] [155,124] [156,124] None None None [157,125]
sub-beijingPrisma03 T2w 6 [141,118] [137,117] [138,117] None None None [141,118]
sub-beijingPrisma03 T2w 7 [122,110] [121,110] [121,110] None None None [122,110]
sub-beijingPrisma03 T2w 8 [103,102] [102,102] [102,102] None None None [104,102]
sub-beijingPrisma03 T2w 9 [81,93] [79,92] [80,93] None None None [81,93]
sub-beijingPrisma03 T2w 10 [56,85] [54,84] [55,84] None None None [56,85]
sub-beijingPrisma03 T2w 11 [31,78] [30,78] [34,79] None None None [32,78]
sub-beijingPrisma03 T2w 12 [4,72] [6,73] None None None None None
sub-sherbrooke03 T2w 1 [230,124] [219,122] None None None None [231,124]
sub-sherbrooke03 T2w 2 [207,122] [203,121] None None None None [205,122]
sub-sherbrooke03 T2w 3 [189,120] [185,120] [182,120] None None None [189,120]
sub-sherbrooke03 T2w 4 [166,118] [163,117] [163,117] None None None [165,117]
sub-sherbrooke03 T2w 5 [144,115] [136,114] [140,114] None None None [143,114]
sub-sherbrooke03 T2w 6 [120,112] [116,111] [118,112] None None None [119,112]
sub-sherbrooke03 T2w 7 [99,108] [97,108] [97,107] None None None [100,108]
sub-sherbrooke03 T2w 8 [77,100] [77,101] [77,100] None None None [79,101]
sub-sherbrooke03 T2w 9 [53,89] [51,88] [52,88] None None None [53,89]
sub-sherbrooke03 T2w 10 [26,75] [24,75] [27,76] None None None [26,75]
sub-sherbrooke03 T2w 11 None None None None None None [27,76]
sub-fslPrisma06 T1w 1 [150,96] [137,96] Fail None None None [150,96]
sub-fslPrisma06 T1w 2 [126,95] [126,95] Fail None None None [128,95]
sub-fslPrisma06 T1w 3 [116,95] [111,96] Fail None None None [113,95]
sub-fslPrisma06 T1w 4 [96,95] [93,95] Fail None None None [94,95]
sub-fslPrisma06 T1w 5 [78,94] [75,94] Fail None None None [79,94]
sub-fslPrisma06 T1w 6 [63,92] [60,92] Fail None None None [62,92]
sub-fslPrisma06 T1w 7 [50,88] [47,88] Fail None None None [49,88]
sub-fslPrisma06 T1w 8 [35,82] [34,82] Fail None None None [34,81]
sub-fslPrisma06 T1w 9 [16,71] [14,71] Fail None None None [15,71]
sub-fslPrisma06 T1w 10 None None Fail None None None [17,72]
sub-fslPrisma06 T1w 11 None None Fail None None None [36,82]
sub-queensland03 T1w 1 [153,98] [135,95] Fail None None None [151,97]
sub-queensland03 T1w 2 [126,95] [124,96] Fail None None None [124,95]
sub-queensland03 T1w 3 [111,96] [109,96] Fail None None None [112,96]
sub-queensland03 T1w 4 [95,96] [92,96] Fail None None None [93,96]
sub-queensland03 T1w 5 [77,96] [76,96] Fail None None None [78,96]
sub-queensland03 T1w 6 [64,95] [61,95] Fail None None None [64,95]
sub-queensland03 T1w 7 [50,92] [49,92] Fail None None None [50,92]
sub-queensland03 T1w 8 [36,87] [36,88] Fail None None None [37,88]
sub-queensland03 T1w 9 [21,81] [18,80] Fail None None None [19,80]
sub-queensland03 T1w 10 None None Fail None None None [36,87]
sub-queensland03 T1w 11 None None Fail None None None [79,96]
sub-vuiisAchieva01 T2w 1 [219,173] [209,172] None None None None [215,172]
sub-vuiisAchieva01 T2w 2 [197,171] [196,171] None None None None [195,171]
sub-vuiisAchieva01 T2w 3 [182,169] [177,169] None None None None [181,169]
sub-vuiisAchieva01 T2w 4 [162,167] [157,166] [158,166] None None None [163,167]
sub-vuiisAchieva01 T2w 5 [144,164] [137,163] [141,164] None None None [143,164]
sub-vuiisAchieva01 T2w 6 [122,161] [118,160] [122,161] None None None [124,161]
sub-vuiisAchieva01 T2w 7 [105,157] [101,156] [104,157] None None None [106,157]
sub-vuiisAchieva01 T2w 8 [87,152] [85,151] [86,152] None None None [86,152]
sub-vuiisAchieva01 T2w 9 [64,143] [63,143] [65,144] None None None [67,144]
sub-vuiisAchieva01 T2w 10 [42,133] [38,132] [42,133] None None None [43,134]
sub-vuiisAchieva01 T2w 11 [22,125] [15,122] [21,124] None None None [20,124]
sub-brnoCeitec06 T2w 1 [231,157] [191,157] None None None None [230,157]
sub-brnoCeitec06 T2w 2 [201,157] [176,159] None None None None [201,157]
sub-brnoCeitec06 T2w 3 [180,159] [157,158] [179,159] None None None [183,158]
sub-brnoCeitec06 T2w 4 [160,158] [134,156] [158,158] None None None [160,158]
sub-brnoCeitec06 T2w 5 [137,157] [110,152] [135,156] None None None [135,156]
sub-brnoCeitec06 T2w 6 [114,153] [89,147] [112,153] None None None [114,153]
sub-brnoCeitec06 T2w 7 [92,148] [68,139] [91,147] None None None [92,148]
sub-brnoCeitec06 T2w 8 [71,140] [50,131] [70,140] None None None [71,140]
sub-brnoCeitec06 T2w 9 [47,130] None [46,130] None None None [47,130]
sub-brnoCeitec06 T2w 10 [42,128] None [42,128] None None None None
sub-brnoCeitec06 T2w 11 None None None None None None [42,128]
sub-sherbrooke06 T1w 1 [153,142] [143,141] Fail None None None [155,142]
sub-sherbrooke06 T1w 2 [132,139] [132,139] Fail None None None [131,139]
sub-sherbrooke06 T1w 3 [119,137] [117,137] Fail None None None [119,137]
sub-sherbrooke06 T1w 4 [101,135] [100,134] Fail None None None [103,135]
sub-sherbrooke06 T1w 5 [85,133] [82,132] Fail None None None None
sub-sherbrooke06 T1w 6 [70,130] [67,130] Fail None None None [70,130]
sub-sherbrooke06 T1w 7 [56,128] [55,128] Fail None None None [56,128]
sub-sherbrooke06 T1w 8 [41,123] [42,123] Fail None None None [42,123]
sub-sherbrooke06 T1w 9 [24,114] [24,114] Fail None None None [26,115]
sub-sherbrooke06 T1w 10 [3,105] [8,107] Fail None None None [5,106]
sub-sherbrooke06 T1w 11 None None Fail None None None [85,133]
sub-amu05 T2w 1 [225,161] [212,161] None None None None [221,161]
sub-amu05 T2w 2 [199,160] [199,160] None None None None [199,160]
sub-amu05 T2w 3 [182,158] [180,158] None None None None [184,159]
sub-amu05 T2w 4 [164,156] [160,155] [159,155] None None None [165,156]
sub-amu05 T2w 5 [143,151] [138,150] [141,151] None None None [145,152]
sub-amu05 T2w 6 [124,147] [118,146] [121,146] None None None [124,147]
sub-amu05 T2w 7 [103,141] [101,142] [101,141] None None None [104,142]
sub-amu05 T2w 8 [83,136] [82,135] [81,135] None None None [85,136]
sub-amu05 T2w 9 [59,127] [57,126] [58,126] None None None [61,127]
sub-amu05 T2w 10 [35,118] [31,117] [33,117] None None None [36,118]
sub-amu05 T2w 11 [8,109] [8,110] [10,110] None None None [9,110]
sub-balgrist01 T2w 1 [223,177] [208,173] None None None None [222,177]
sub-balgrist01 T2w 2 [195,170] [195,170] None None None None [196,170]
sub-balgrist01 T2w 3 [179,167] [177,167] None None None None [181,168]
sub-balgrist01 T2w 4 [162,164] [157,163] [157,163] None None None [160,164]
sub-balgrist01 T2w 5 [143,161] [139,160] [141,160] None None None [140,160]
sub-balgrist01 T2w 6 [125,156] [121,155] [122,156] None None None [125,156]
sub-balgrist01 T2w 7 [106,151] [105,151] [105,150] None None None [107,151]
sub-balgrist01 T2w 8 [89,145] [87,144] [86,144] None None None [88,145]
sub-balgrist01 T2w 9 [64,135] [64,136] [65,136] None None None [66,136]
sub-balgrist01 T2w 10 [44,127] [42,127] [43,127] None None None [44,127]
sub-balgrist01 T2w 11 [20,118] [13,116] [24,120] None None None [20,118]
sub-amu01 T2w 1 [226,133] [210,132] None None None None [224,132]
sub-amu01 T2w 2 [198,133] [196,133] None None None None [197,133]
sub-amu01 T2w 3 [177,135] [177,134] [175,135] None None None [178,135]
sub-amu01 T2w 4 [155,136] [156,136] [157,136] None None None [159,136]
sub-amu01 T2w 5 [135,136] [134,136] [136,136] None None None [138,136]
sub-amu01 T2w 6 [117,134] [115,134] [118,134] None None None [120,135]
sub-amu01 T2w 7 [98,130] [97,130] [99,131] None None None [101,131]
sub-amu01 T2w 8 [80,124] [78,123] [78,123] None None None [80,124]
sub-amu01 T2w 9 [58,114] [56,114] [57,114] None None None [58,114]
sub-amu01 T2w 10 [33,103] [31,102] [32,102] None None None [34,103]
sub-amu01 T2w 11 None [6,91] [7,91] None None None [9,92]
sub-sherbrooke07 T1w 1 [162,124] [145,124] Fail None None None [161,124]
sub-sherbrooke07 T1w 2 [137,124] [135,124] Fail None None None [137,124]
sub-sherbrooke07 T1w 3 [123,125] [121,125] Fail None None None [123,125]
sub-sherbrooke07 T1w 4 [107,125] [105,125] Fail None None None [105,125]
sub-sherbrooke07 T1w 5 [92,124] [89,123] Fail None None None [91,124]
sub-sherbrooke07 T1w 6 [78,120] [76,120] Fail None None None [77,120]
sub-sherbrooke07 T1w 7 [66,115] [64,115] Fail None None None [66,115]
sub-sherbrooke07 T1w 8 [52,104] [53,106] Fail None None None [53,105]
sub-sherbrooke07 T1w 9 [38,92] [35,90] Fail None None None [38,92]
sub-sherbrooke07 T1w 10 [20,76] [18,76] Fail None None None [19,76]
sub-sherbrooke07 T1w 11 None None Fail None None None [124,125]
sub-perform01 T2w 1 [224,163] [214,161] None None None None [227,163]
sub-perform01 T2w 2 [199,161] [199,161] None None None None [199,161]
sub-perform01 T2w 3 [184,161] [180,161] [180,160] None None None [184,161]
sub-perform01 T2w 4 [163,159] [160,158] [160,158] None None None [161,158]
sub-perform01 T2w 5 [139,155] [135,155] [137,155] None None None [140,155]
sub-perform01 T2w 6 [117,152] [113,151] [115,152] None None None [116,152]
sub-perform01 T2w 7 [95,148] [93,148] [94,148] None None None [96,148]
sub-perform01 T2w 8 [76,144] [75,143] [76,144] None None None [75,143]
sub-perform01 T2w 9 [54,137] [50,135] None None None None [55,137]
sub-perform01 T2w 10 [30,128] [27,127] None None None None [30,128]
sub-perform01 T2w 11 None None None None None None [77,144]
sub-cmrrb01 T2w 1 [221,169] [213,168] None None None None [223,170]
sub-cmrrb01 T2w 2 [200,166] [199,166] None None None None [200,166]
sub-cmrrb01 T2w 3 [186,164] [181,164] [179,162] None None None [185,163]
sub-cmrrb01 T2w 4 [166,160] [161,159] [163,159] None None None [165,159]
sub-cmrrb01 T2w 5 [144,154] [142,154] [144,154] None None None [146,155]
sub-cmrrb01 T2w 6 [127,150] [123,148] [124,149] None None None [126,149]
sub-cmrrb01 T2w 7 [106,144] [104,144] [106,144] None None None [106,144]
sub-cmrrb01 T2w 8 [88,138] [85,138] [85,138] None None None [87,138]
sub-cmrrb01 T2w 9 [64,131] [62,130] [64,131] None None None [65,131]
sub-cmrrb01 T2w 10 [42,124] [38,123] [40,123] None None None [42,124]
sub-cmrrb01 T2w 11 [18,116] [14,115] [20,117] None None None [16,116]
sub-unf03 T2w 1 [231,164] [214,163] None None None None [231,164]
sub-unf03 T2w 2 [202,162] [199,162] None None None None [203,162]
sub-unf03 T2w 3 [184,162] [181,162] [179,161] None None None [185,162]
sub-unf03 T2w 4 [163,158] [160,158] [161,158] None None None [165,159]
sub-unf03 T2w 5 [143,153] [139,152] [140,152] None None None [142,153]
sub-unf03 T2w 6 [123,147] [118,145] [120,146] None None None [122,147]
sub-unf03 T2w 7 [103,140] [100,139] [101,139] None None None [103,140]
sub-unf03 T2w 8 [82,132] [81,132] [80,131] None None None [83,132]
sub-unf03 T2w 9 [60,124] [58,123] [58,123] None None None [61,124]
sub-unf03 T2w 10 [37,115] [32,114] [37,115] None None None [36,115]
sub-unf03 T2w 11 [9,107] [5,106] None None None None [10,108]
sub-nottwil04 T2w 1 [172,166] [164,164] None None None None [176,167]
sub-nottwil04 T2w 2 [150,163] [151,163] None None None None [150,163]
sub-nottwil04 T2w 3 [137,161] [134,161] None None None None [138,161]
sub-nottwil04 T2w 4 [118,157] [117,157] None None None None [120,158]
sub-nottwil04 T2w 5 [101,153] [99,152] [99,152] None None None [104,154]
sub-nottwil04 T2w 6 [85,147] [83,147] [85,147] None None None [86,148]
sub-nottwil04 T2w 7 [70,141] [68,140] [68,140] None None None [71,141]
sub-nottwil04 T2w 8 [55,134] [53,133] [52,132] None None None [54,133]
sub-nottwil04 T2w 9 [36,123] [34,122] [34,122] None None None [37,123]
sub-nottwil04 T2w 10 [16,111] [13,110] [16,111] None None None None
sub-nottwil04 T2w 11 None None None None None None [16,111]
